#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
708.jpeg,13032,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[43,37,25,34,35,40,60,41,48,68,68,51,54,49,47,41,37,44,43],""all_points_y"":[126,117,117,113,106,112,111,116,129,125,127,134,141,141,133,139,137,132,126]}","{""damage"":""door_scratch""}"
708.jpeg,13032,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[81,108,123,123,140,148,115,111,119,115,109,85,83,81],""all_points_y"":[101,134,135,118,143,141,97,98,126,128,129,98,100,101]}","{""damage"":""door_scratch""}"
708.jpeg,13032,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[155,175,177,158,155],""all_points_y"":[72,129,128,70,72]}","{""damage"":""door_scratch""}"
708.jpeg,13032,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[203,211,212,206,203],""all_points_y"":[133,124,126,133,133]}","{""damage"":""door_scratch""}"
714.jpeg,5548,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,103,138,199,200,192,181,168,164,122,53,9,4,10,21,41,71],""all_points_y"":[49,53,53,59,65,87,110,144,170,175,170,123,87,71,52,46,49]}","{""damage"":""bumper_scratch""}"
719.jpeg,13189,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,127,159,179,193,201,198,198,191,184,163,142,119,104,87,76,73,64,68,85],""all_points_y"":[76,67,66,66,73,87,101,112,123,124,123,126,131,137,138,126,116,92,83,76]}","{""damage"":""door_dent""}"
720.jpeg,9714,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,148,158,182,186,173,162,153,145,130,108,97,83,64,58,56,65,80,100,122],""all_points_y"":[45,37,38,47,92,107,121,138,147,150,152,150,146,133,114,92,75,63,52,45]}","{""damage"":""door_dent""}"
721.jpeg,10596,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,82,65,57,65,73,84,88,97,118,128,130,130,130,131,130,125,111],""all_points_y"":[83,95,104,121,144,159,166,183,196,192,183,169,149,129,114,104,94,83]}","{""damage"":""door_dent""}"
725.jpeg,4835,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[28,60,120,158,219,223,164,76,60,25,28],""all_points_y"":[86,85,101,115,148,143,111,84,81,80,86]}","{""damage"":""door_scratch""}"
725.jpeg,4835,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[67,188,212,224,223,216,178,69,67],""all_points_y"":[125,73,66,56,60,68,81,129,125]}","{""damage"":""door_scratch""}"
728.jpeg,11775,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,158,178,193,217,223,221,209,204,191,168,151,161,174,169,156,144,138,135,141,146],""all_points_y"":[103,116,131,137,146,159,174,185,193,197,189,172,167,161,152,140,133,123,113,105,103]}","{""damage"":""bumper_scratch""}"
729.jpeg,12425,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1,68,72,4,1],""all_points_y"":[48,48,55,58,48]}","{""damage"":""door_scratch""}"
729.jpeg,12425,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[68,76,73,66,68],""all_points_y"":[57,59,62,62,57]}","{""damage"":""door_scratch""}"
729.jpeg,12425,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1,76,91,112,112,45,39,0,1],""all_points_y"":[68,63,69,68,71,79,78,84,68]}","{""damage"":""door_scratch""}"
729.jpeg,12425,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[135,145,194,216,212,193,158,139,135,135],""all_points_y"":[60,47,46,59,62,50,50,63,66,60]}","{""damage"":""door_scratch""}"
729.jpeg,12425,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[70,68,99,117,125,121,139,152,164,207,214,222,209,208,217,220,222,223,216,214,197,176,160,146,141,134,127,118,102,94,89,77,71,70],""all_points_y"":[208,190,166,142,122,116,105,90,81,75,81,90,93,102,102,106,110,120,124,128,120,125,134,144,149,155,163,173,195,207,210,211,211,208]}","{""damage"":""door_scratch""}"
730.jpeg,10587,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,104,132,135,116,101,87,72,81],""all_points_y"":[91,88,108,121,138,144,134,104,91]}","{""damage"":""bumper_dent""}"
733.jpeg,6458,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,186,218,218,205,186,155,124,103,84,84,104,120,152,157],""all_points_y"":[60,67,75,85,94,97,96,86,83,75,75,68,62,61,60]}","{""damage"":""door_dent""}"
735.jpeg,9930,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,74,153,179,180,162,82,50,48],""all_points_y"":[202,184,34,14,26,40,188,207,202]}","{}"
736.jpeg,8645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,16,46,75,106,127,136,137,146,146,141,98,94,97,104,99,83,83,73,63,38,16,13,1],""all_points_y"":[97,98,99,99,104,104,105,122,130,146,159,181,176,165,148,139,135,127,115,106,110,115,102,97]}","{""damage"":""bumper_scratch""}"
737.jpeg,10175,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,142,150,147,135,125,118,118,124,131],""all_points_y"":[91,100,111,122,130,130,123,114,96,91]}","{""damage"":""door_dent""}"
739.jpeg,9737,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,122,129,141,137,109,88,72,59,34,3,6,20,53,83,111],""all_points_y"":[72,97,112,138,146,147,141,131,119,106,101,93,83,78,77,72]}","{""damage"":""door_dent""}"
740.jpeg,10089,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[156,175,169,154,156],""all_points_y"":[208,219,220,211,208]}","{""damage"":""door_scratch""}"
740.jpeg,10089,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[10,6,0,4,7,10],""all_points_y"":[155,77,76,151,156,155]}","{""damage"":""door_scratch""}"
740.jpeg,10089,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[5,93,94,4,5],""all_points_y"":[39,78,70,33,39]}","{""damage"":""door_scratch""}"
740.jpeg,10089,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[40,37,31,31,36,35,42,44,51,60,60,65,71,76,94,93,104,97,109,97,95,40],""all_points_y"":[56,67,62,70,72,82,80,71,76,78,87,87,99,100,106,96,103,90,89,80,76,56]}","{""damage"":""door_scratch""}"
740.jpeg,10089,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[117,115,121,127,127,139,137,142,159,162,162,167,173,176,183,189,184,190,192,182,179,175,171,168,153,113,85,46,39,48,54,76,91,108,128,138,140,136,139,114,117],""all_points_y"":[117,102,95,91,95,107,102,104,108,114,120,110,120,126,118,120,128,132,138,138,147,154,154,138,140,144,135,125,123,116,120,125,127,128,133,132,128,120,113,121,117]}","{""damage"":""door_scratch""}"
740.jpeg,10089,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[47,49,55,47],""all_points_y"":[91,99,99,91]}","{""damage"":""door_scratch""}"
742.jpeg,8764,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[79,92,99,96,92,64,51,50,63,71,75,79],""all_points_y"":[80,83,90,101,113,122,121,111,94,89,83,80]}","{""damage"":""door_dent""}"
745.jpeg,6574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,143,153,155,131,114,106,106,122,127],""all_points_y"":[100,114,136,152,146,133,125,115,100,100]}","{""damage"":""door_dent""}"
747.jpeg,10692,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,112,104,102,103,106,111,112,115,124,132,134,132,134,132,128,132,131],""all_points_y"":[38,62,79,99,121,137,165,170,184,188,184,158,136,122,100,69,52,38]}","{""damage"":""door_dent""}"
748.jpeg,6904,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,85,91,104,123,150,163,179,183,175,169,170,157,148,140,114,92,83],""all_points_y"":[112,108,106,105,106,104,104,102,103,132,133,125,127,128,125,126,125,112]}","{""damage"":""bumper_scratch""}"
758.jpeg,7527,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,168,195,201,218,209,190,176,170,173,176,157,114,94,78,72,56,49,39,18,16,25,21,29,35,35,35,49,60,79,124],""all_points_y"":[78,84,98,133,152,176,196,198,192,183,172,166,169,168,172,174,172,160,153,152,146,144,133,127,128,120,109,87,82,77,78]}","{""damage"":""bumper_scratch""}"
762.jpeg,12450,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[25,42,52,53,50,40,30,17,4,1,1,3,15,25],""all_points_y"":[51,55,82,97,126,138,145,142,137,113,89,71,53,51]}","{""damage"":""door_dent""}"
762.jpeg,12450,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[107,122,134,134,142,151,156,155,153,149,147,126,114,103,86,69,56,48,52,56,57,55,63,72,81,86,91,93,107],""all_points_y"":[50,51,56,79,79,90,102,120,133,152,157,152,146,142,145,146,150,142,124,98,86,77,76,73,70,66,57,53,50]}","{""damage"":""door_dent""}"
764.jpeg,10498,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[117,128,143,148,135,124,117],""all_points_y"":[104,100,99,106,111,108,104]}","{""damage"":""bumper_scratch""}"
764.jpeg,10498,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[62,69,78,84,87,82,72,63,62],""all_points_y"":[105,102,101,102,106,110,112,109,105]}","{""damage"":""bumper_scratch""}"
765.jpeg,11828,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,106,122,125,133,145,155,171,129,120],""all_points_y"":[108,120,133,145,160,158,147,121,103,108]}","{""damage"":""bumper_dent""}"
766.jpeg,7928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,108,126,141,148,148,147,145,140,130,114,104,89,75,62,55,53,53,71,84],""all_points_y"":[84,85,96,110,127,143,156,169,180,193,196,196,192,183,165,141,120,98,85,84]}","{""damage"":""door_dent""}"
767.jpeg,10078,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[164,214,207,125,73,3,1,164],""all_points_y"":[36,57,128,170,177,180,95,36]}","{""damage"":""bumper_dent""}"
767.jpeg,10078,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3,152,206,223,222,211,102,2,3],""all_points_y"":[87,29,33,50,102,126,176,180,87]}","{""damage"":""bumper_scratch""}"
775.jpeg,13397,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1,27,20,206,223,222,186,149,90,33,1,1],""all_points_y"":[105,106,98,86,99,158,139,133,125,131,139,105]}","{""damage"":""door_scratch""}"
775.jpeg,13397,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[90,210,208,223,223,213,204,160,163,87,90],""all_points_y"":[79,76,85,95,37,39,59,67,71,75,79]}","{""damage"":""door_scratch""}"
776.jpeg,10889,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[48,64,88,102,95,92,87,83,77,75,70,65,56,44,39,39,39,37,34,34,37,41,48],""all_points_y"":[68,73,82,93,96,97,99,105,119,133,145,153,153,152,146,134,119,107,94,80,71,66,68]}","{""damage"":""bumper_scratch""}"
776.jpeg,10889,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[21,33,51,63,56,48,44,58,54,35,30,19,14,15,18,18,21],""all_points_y"":[166,174,183,188,197,200,203,213,219,223,212,194,187,180,174,169,166]}","{""damage"":""bumper_scratch""}"
781.jpeg,8248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,101,94,98,113,135,146,164,174,183,193,198,199,192,178,175],""all_points_y"":[30,67,96,146,156,155,139,128,114,106,86,78,63,41,30,30]}","{}"
782.jpeg,7473,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,124,137,152,133,124,110,94,81,62,50,42,38,38,77,100,102],""all_points_y"":[54,67,77,83,138,163,176,189,191,191,187,154,124,100,58,52,54]}","{""damage"":""door_dent""}"
784.jpeg,9890,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[71,76,99,121,135,155,168,181,188,184,173,162,147,141,130,117,103,80,71,71],""all_points_y"":[133,129,133,134,137,137,133,127,130,137,139,140,141,143,144,143,141,141,136,133]}","{""damage"":""bumper_scratch""}"
784.jpeg,9890,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[144,155,192,197,199,192,184,179,177,182,189,183,174,157,146,144,146,144],""all_points_y"":[60,61,63,67,71,80,81,81,79,76,71,66,67,67,66,64,59,60]}","{""damage"":""bumper_scratch""}"
784.jpeg,9890,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[102,99,105,109,107,102],""all_points_y"":[76,73,69,72,76,76]}","{""damage"":""bumper_scratch""}"
784.jpeg,9890,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[75,73,73,78,85,86,85,75],""all_points_y"":[73,72,67,67,69,71,73,73]}","{""damage"":""bumper_scratch""}"
784.jpeg,9890,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[19,8,1,2,10,20,31,41,46,54,59,56,48,48,46,41,37,34,32,26,19],""all_points_y"":[67,68,66,63,63,63,63,64,64,65,67,70,69,71,76,78,75,70,68,67,67]}","{""damage"":""bumper_scratch""}"
785.jpeg,8634,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,40,54,60,76,95,117,138,154,170,178,187,188,186,184,177,170,164,155,133,117,110,108,105,97,85,74,60,49,43,37,38],""all_points_y"":[39,40,45,51,56,56,56,58,66,77,89,103,114,128,145,164,170,176,178,178,178,174,168,149,127,100,89,73,61,52,45,39]}","{""damage"":""bumper_scratch""}"
786.jpeg,8135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,134,165,174,174,169,156,155,150,141,130,118,108,98,92,92,99,105,120],""all_points_y"":[110,111,116,125,138,146,159,166,170,178,179,173,165,155,142,131,122,112,110]}","{""damage"":""door_dent""}"
788.jpeg,7343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,150,160,161,153,135,123,112,97,94,96,93,88,89,118,122],""all_points_y"":[38,31,89,121,124,126,130,138,140,127,97,75,59,47,37,38]}","{""damage"":""door_dent""}"
792.jpeg,7570,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,114,160,172,165,146,125,99,84,64,50,42,66],""all_points_y"":[63,76,94,115,123,119,110,96,83,75,66,60,63]}","{""damage"":""door_dent""}"
794.jpeg,11230,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,131,138,140,142,154,170,182,187,181,172,169,158,159,156,150,149,141,125,106,90,72,57,53,47,41,41,44,52,63,79,84,90,102,110,118,121,123,128],""all_points_y"":[21,28,46,50,55,56,56,59,69,81,93,101,116,124,133,142,152,160,160,154,149,140,134,124,112,93,76,68,57,46,39,39,37,30,23,19,14,11,21]}","{""damage"":""door_dent""}"
794.jpeg,11230,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[86,91,94,96,91,87,83,81,81,85,86],""all_points_y"":[19,20,25,32,36,37,36,31,25,20,19]}","{""damage"":""door_dent""}"
795.jpeg,7743,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1,37,53,62,75,75,77,81,86,88,93,89,85,73,64,55,44,28,14,2,1],""all_points_y"":[96,111,117,123,132,141,141,148,157,151,154,164,166,158,150,137,127,118,113,106,96]}","{""damage"":""door_scratch""}"
795.jpeg,7743,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[111,118,128,139,152,153,157,168,180,210,223,224,217,203,192,186,170,157,142,125,112,97,88,89,107,95,95,102,113,111],""all_points_y"":[105,111,106,114,114,109,111,116,117,121,111,98,91,85,81,81,75,76,69,68,59,64,69,88,74,90,100,91,89,105]}","{""damage"":""door_scratch""}"
795.jpeg,7743,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[76,71,74,80,87,92,91,95,108,106,105,108,111,98,92,93,86,80,80,81,82,78,76],""all_points_y"":[111,112,108,107,106,113,122,134,143,147,153,164,171,172,167,153,151,147,139,125,116,112,111]}","{""damage"":""door_scratch""}"
795.jpeg,7743,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[108,170,184,218,219,168,106,108],""all_points_y"":[145,154,156,159,163,159,152,145]}","{""damage"":""door_scratch""}"
795.jpeg,7743,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[169,179,212,223,224,214,200,179,171,169],""all_points_y"":[161,173,184,183,175,177,174,161,160,161]}","{""damage"":""door_scratch""}"
799.jpeg,9638,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[65,22,14,25,48,87,104,132,121,81,65],""all_points_y"":[70,100,110,133,133,144,148,150,121,80,70]}","{""damage"":""door_dent""}"
799.jpeg,9638,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[120,143,176,191,196,185,123,57,36,25,48,60,92,120],""all_points_y"":[162,173,198,212,220,221,202,177,171,159,142,142,151,162]}","{""damage"":""door_dent""}"
802.jpeg,12889,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,57,116,153,176,159,96,38,34,30],""all_points_y"":[118,76,64,85,115,172,176,181,172,118]}","{""damage"":""bumper_dent""}"
804.jpeg,11937,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,154,155,147,138,121,109,101,104,108,127,143],""all_points_y"":[82,85,98,105,110,115,118,107,96,85,80,82]}","{""damage"":""door_dent""}"
809.jpeg,4798,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1,13,38,56,68,86,98,107,108,135,157,203,222,224,222,215,216,184,177,119,111,108,95,87,81,81,69,58,47,46,22,44,42,24,1,1],""all_points_y"":[100,87,78,58,72,56,66,66,45,66,110,160,176,201,202,199,189,163,169,83,84,71,72,68,76,81,82,80,87,98,97,109,118,120,125,100]}","{""damage"":""door_scratch""}"
809.jpeg,4798,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1,50,90,126,163,190,200,185,162,139,118,97,81,60,46,32,19,4,1],""all_points_y"":[161,154,161,172,191,211,224,223,201,187,178,171,167,165,164,164,167,170,161]}","{""damage"":""door_scratch""}"
809.jpeg,4798,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[53,141,176,171,158,114,60,46,45,44,53],""all_points_y"":[125,127,125,114,110,113,112,110,112,121,125]}","{""damage"":""door_scratch""}"
811.jpeg,7649,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[126,142,169,179,183,180,178,168,157,119,106,97,95,101,107,108,108,116,126],""all_points_y"":[36,36,43,57,80,115,134,156,170,178,172,159,149,117,86,65,41,36,36]}","{""damage"":""door_dent""}"
811.jpeg,7649,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[51,57,72,95,98,95,90,82,68,58,51],""all_points_y"":[134,118,107,103,109,121,133,143,139,136,134]}","{""damage"":""door_dent""}"
812.jpeg,11662,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,145,161,169,173,175,169,155,143,130,123,116,101,82,68,50,40,38,45,57,80,126],""all_points_y"":[36,39,48,55,64,78,84,91,96,107,116,124,125,120,117,109,93,75,58,42,37,36]}","{""damage"":""door_dent""}"
813.jpeg,12706,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[61,68,118,126,135,149,162,173,165,157,147,142,139,125,118,117,117,118,118,103,90,90,91,98,102,90,83,72,62,58,61],""all_points_y"":[60,58,47,43,41,39,35,34,41,48,48,51,54,59,62,68,76,79,83,85,88,81,73,69,66,64,60,63,65,63,60]}","{""damage"":""bumper_scratch""}"
813.jpeg,12706,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[112,121,121,124,123,122,123,119,114,110,105,99,95,95,99,98,98,93,88,85,84,100,112],""all_points_y"":[90,90,104,128,145,163,170,171,169,161,153,150,145,139,127,118,112,108,104,102,98,92,90]}","{""damage"":""bumper_scratch""}"
814.jpeg,7567,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[45,141,154,175,101,58,39,3,1,45],""all_points_y"":[35,7,7,24,71,68,100,99,37,35]}","{""damage"":""bumper_dent""}"
814.jpeg,7567,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[100,126,136,148,156,169,169,159,166,177,164,148,148,145,132,143,144,103,100],""all_points_y"":[77,69,69,55,44,45,79,109,131,138,164,165,137,107,102,78,66,82,77]}","{""damage"":""bumper_scratch""}"
815.jpeg,7642,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,85,196,195,112,41,3,10],""all_points_y"":[113,90,88,100,118,120,121,113]}","{""damage"":""bumper_dent""}"
816.jpeg,5425,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,22,60,132,151,165,157,108,58,23,10],""all_points_y"":[121,114,110,108,111,114,118,117,118,121,121]}","{""damage"":""bumper_scratch""}"
818.jpeg,12050,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,37,51,65,82,85,83,58,21,3,1,0,1,12],""all_points_y"":[146,134,125,119,119,124,134,151,179,187,177,154,146,146]}","{""damage"":""bumper_scratch""}"
820.jpeg,16465,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,129,161,171,174,173,168,169,169,153,120,93,61,45,28,17,9,8,7,26,30,51,70,97],""all_points_y"":[33,41,41,52,64,72,97,113,125,131,139,144,151,154,153,149,140,125,104,74,60,39,31,33]}","{""damage"":""door_dent""}"
828.jpeg,9755,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,151,155,154,153,150,140,125,107,96,87,86,85,91,99,112,148],""all_points_y"":[14,33,76,100,132,152,160,160,157,142,119,99,80,54,34,17,14]}","{""damage"":""door_dent""}"
829.jpeg,5967,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,87,112,136,156,176,176,148,132,112,100,82,57,50,49,51],""all_points_y"":[111,110,101,90,85,83,88,90,98,108,113,117,116,113,111,111]}","{""damage"":""door_scratch""}"
831.jpeg,8712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,19,29,72,101,135,142,163,191,222,223,178,159,143,114,87,73,54,30,9,4,4],""all_points_y"":[102,112,120,132,130,124,121,120,115,113,109,112,117,117,125,126,127,121,114,100,98,102]}","{""damage"":""door_scratch""}"
833.jpeg,10960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,156,159,155,145,133,120,108,105,101,103,118,131,145],""all_points_y"":[24,38,66,87,101,132,142,154,142,111,86,56,30,24]}","{""damage"":""door_dent""}"
837.jpeg,6575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,5,21,46,53,58,103,102,141,195,202,203,222,218,151,35],""all_points_y"":[139,105,83,77,81,62,55,68,46,57,77,93,98,125,152,139]}","{""damage"":""bumper_dent""}"
844.jpeg,7684,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,137,138,135,130,125,119,119,121,124,131],""all_points_y"":[67,74,84,92,98,98,91,84,73,69,67]}","{""damage"":""door_dent""}"
846.jpeg,6791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,120,134,150,157,163,152,132,114,100,88,87,90,99,108],""all_points_y"":[65,56,54,58,65,83,109,124,134,136,127,110,86,74,65]}","{""damage"":""door_dent""}"
848.jpeg,6417,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,152,150,142,134,134,142,142,134,125,118,109,97,85,77,63,58,64,148],""all_points_y"":[1,9,38,47,56,71,90,105,118,137,153,150,130,88,74,56,28,1,1]}","{""damage"":""door_dent""}"
849.jpeg,8746,"{}",0,0,"{}","{}"
850.jpeg,7791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[62,81,97,120,122,129,125,119,93,70,60,62],""all_points_y"":[122,118,97,94,88,93,142,152,134,124,123,122]}","{""damage"":""door_scratch""}"
854.jpeg,10672,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,81,96,159,157,130,138,116,108,82,74,1,0],""all_points_y"":[66,41,34,28,32,35,37,46,100,106,82,111,66]}","{""damage"":""door_scratch""}"
854.jpeg,10672,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[76,85,93,105,109,102,104,92,92,76],""all_points_y"":[180,190,177,174,121,122,140,148,157,180]}","{""damage"":""door_scratch""}"
854.jpeg,10672,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[102,107,103,99,102],""all_points_y"":[191,194,196,195,191]}","{""damage"":""door_scratch""}"
860.jpeg,13468,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[148,171,179,183,167,157,142,134,134,136,148],""all_points_y"":[114,124,121,107,75,73,79,90,100,106,114]}","{""damage"":""door_dent""}"
860.jpeg,13468,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[60,80,96,106,121,126,132,132,130,130,130,125,116,101,72,56,45,41,36,36,24,15,35,60],""all_points_y"":[49,50,52,62,80,89,97,108,123,134,143,151,153,146,136,128,121,108,97,80,65,58,42,49]}","{""damage"":""door_dent""}"
860.jpeg,13468,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[183,197,202,194,171,154,140,136,133,133,135,140,151,164,183],""all_points_y"":[130,139,148,171,169,160,153,142,132,121,112,111,116,121,130]}","{""damage"":""door_dent""}"
861.jpeg,7108,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,42,84,108,136,149,139,110,80,30,19,0,0],""all_points_y"":[154,158,155,161,149,143,158,169,162,165,162,164,154]}","{""damage"":""door_scratch""}"
866.jpeg,9228,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,94,103,113,126,136,166,184,194,188,184,175,168,167,155,143,126,128,136,125,120,111,96,88,93,87,85],""all_points_y"":[109,94,82,75,65,63,65,64,71,88,99,124,140,155,171,206,203,179,162,161,157,156,151,143,125,114,109]}","{""damage"":""bumper_scratch""}"
868.jpeg,7041,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,52,96,140,178,174,147,100,61,1,0],""all_points_y"":[145,130,124,90,84,91,93,129,137,153,145]}","{""damage"":""door_scratch""}"
868.jpeg,7041,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[182,203,221,223,208,174,180,182],""all_points_y"":[159,141,134,138,144,168,158,159]}","{""damage"":""door_scratch""}"
869.jpeg,4802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,86,147,221,222,144,150,158,220,196,134,112,82,59,47,48,60],""all_points_y"":[53,60,76,99,106,86,96,101,132,134,116,124,110,94,86,73,53]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1,43,60,65,70,53,31,11,5,1,0,1],""all_points_y"":[91,86,84,84,80,79,82,84,84,85,90,91]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[0,141,138,137,1,0],""all_points_y"":[96,86,88,90,100,96]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[12,15,83,84,94,103,110,115,137,138,139,143,142,139,138,134,124,105,84,75,70,61,55,52,40,38,25,24,14,12],""all_points_y"":[100,102,99,98,99,97,97,96,94,91,89,89,86,87,89,90,91,93,95,96,95,96,96,98,98,99,98,99,100,100]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[144,145,151,154,155,146,144,142,142,143,144],""all_points_y"":[83,85,84,85,87,87,91,93,89,83,83]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[134,130,129,132,136,136,136,134],""all_points_y"":[84,85,86,87,87,84,83,84]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[166,178,185,186,189,194,196,199,204,206,218,223,224,218,216,208,206,204,200,196,191,184,180,173,166],""all_points_y"":[85,84,83,81,81,82,80,81,80,80,78,77,82,81,84,82,83,82,85,83,86,85,86,85,85]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[216,211,211,215,217,221,222,220,216],""all_points_y"":[96,94,92,91,90,91,92,94,96]}","{""damage"":""door_scratch""}"
873.jpeg,12067,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[218,223,223,223,224,220,217,218],""all_points_y"":[98,93,95,97,99,100,99,98]}","{""damage"":""door_scratch""}"
